"","AIC.full","AIC.disc","LR.disc","AIC.cont","LR.cont"
"GSE12225.GPL3676_eset",NA,NA,NA,NA,NA
"GSE12945_eset",88.5059783978449,90.4146422281663,0.0521134651644619,88.5520086763311,0.132256092765676
"GSE13067_eset",NA,NA,NA,NA,NA
"GSE13294_eset",NA,NA,NA,NA,NA
"GSE14095_eset",NA,NA,NA,NA,NA
"GSE14333_eset",NA,NA,NA,NA,NA
"GSE17536_eset",139.405105464639,139.782026263674,0.112089188407672,135.590806842984,0.911329561509245
"GSE17538.GPL570_eset",31.331817146086,28.3830538172999,0.591189697685582,27.6855918191019,0.837874177036298
"GSE2109_eset",351.377914023699,355.015748298756,0.0219515585477448,348.39008500847,0.60285083014511
"GSE21510_eset",NA,NA,NA,NA,NA
"GSE21815_eset",NA,NA,NA,NA,NA
"GSE26682.GPL570_eset",NA,NA,NA,NA,NA
"GSE26682.GPL96_eset",NA,NA,NA,NA,NA
"GSE33113_eset",NA,NA,NA,NA,NA
"GSE39582_eset",NA,NA,NA,NA,NA
"TCGA.COAD_eset",NA,NA,NA,NA,NA
"TCGA.RNASeqV2_eset",NA,NA,NA,NA,NA
"NHS.HPFS_eset",432.107200912878,450.440300839394,1.41393345057886e-05,429.894153849474,0.409230599731602
